topic	question	measure	d0	d1	d2	d3	d4	d5	d6	d7	d8	d9	d10	d11	d12	d13	d14	d15	d16	d17	d18	d19	d20	d21	d22	d23	d24	d25	d26	d27	d28	d29	d30	d31	d32	d33	d34	d35	d36	d37	d38	d39	d40	d41	d42	d43	d44	d45	d46	d47	d48	d49	d50	d51	d52	d53	d54	d55	d56	d57	d58	d59	d60	d61	d62	d63	d64	d65	d66	d67	d68	d69	d70	d71	d72	d73	d74	d75	d76	d77	d78	d79	d80	d81	d82	d83	d84	d85	d86	d87	d88	d89	d90	d91	d92	d93	d94	d95	d96	d97	d98	d99	d100	d101	d102	d103	d104	d105	d106	d107	d108	d109	d110	d111	d112	d113	d114	d115	d116	d117	d118	d119	d120	d121	d122	d123	d124	d125	d126	d127	d128	d129	d130	d131	d132	d133	d134	d135	d136	d137	d138	d139	d140	d141	d142
Благоустройство	Какие из перечисленных проблем есть в Вашем доме? (часто отключают электричество)	Доля жителей, выбравших данный вариант ответа	0.04	0	0.04	0.04	0.04	0.02	0.06	0	0.06	0.03	0.09	0.04	0.01	0.07	0.06	0.01	0.08	0.1	0.07	0	0.03	0.06	0.61	0	0.01	0	0.03	0.03	0.07	0.05	0.1	0.07	0.05	0.02	0.05	0.03	0.03	0	0.01	0.04	0.03	0.02	0.02	0.04	0.06	0.04	0.04	0.01	0.04	0.08	0.05	0.05	0.04	0.03	0.05	0.01	0.03	0.03	0.04	0.01	0.05	0.01	0.01	0.03	0.02	0.01	0.03	0.01	0.03	0.01	0.04	0.01	0.05	0.09	0.01	0.02	0.03	0.06	0.03	0.02	0.01	0.07	0.02	0.05	0.06	0.03	0.07	0.02	0.03	0.04	0.02	0.04	0.01	0.04	0.06	0.01	0.02	0.04	0.05	0.03	0.01	0.05	0.05	0.01	0.05	0.01	0.03	0.06	0.03	0.06	0.02	0.07	0.05	0.11	0.04	0.05	0.04	0.03	0.03	0.04	0.05	0.01	0	0.03	0.01	0.06	0.06	0.02	0.04	0.03	0.01	0.04	0.01	0	0	0.01	0.3	0.03	0.16	0.16	0	0.01	0.01	Массив 2015 года
Благоустройство	Какие из перечисленных проблем есть в Вашем доме? (слишком слабое отопление)	Доля жителей, выбравших данный вариант ответа	0.11	0.06	0.14	0.16	0.12	0.06	0.11	0.05	0.13	0.11	0.16	0.11	0.08	0.2	0.15	0.19	0.14	0.17	0.16	0.2	0.11	0.13	0.07	0.09	0.17	0.18	0.17	0.06	0.14	0.07	0.11	0.08	0.14	0.14	0.15	0.07	0.13	0.07	0.04	0.09	0.09	0.09	0.08	0.05	0.11	0.13	0.1	0.14	0.13	0.11	0.1	0.06	0.12	0.11	0.16	0.13	0.1	0.07	0.15	0.06	0.07	0.04	0.06	0.1	0.09	0.19	0.12	0.07	0.1	0.06	0.07	0.15	0.17	0.09	0.08	0.06	0.1	0.11	0.22	0.08	0.07	0.07	0.13	0.06	0.06	0.12	0.09	0.12	0.13	0.1	0.1	0.08	0.1	0.1	0.13	0.15	0.07	0.08	0.09	0.09	0.11	0.1	0.1	0.07	0.13	0.12	0.1	0.09	0.06	0.11	0.06	0.07	0.09	0.08	0.08	0.07	0.07	0.08	0.1	0.08	0.08	0.06	0.13	0.16	0.11	0.13	0.17	0.1	0.19	0.13	0.11	0.18	0.07	0.07	0.13	0.11	0	0.08	0.19	0.09	0.01	0.15	0.08	Массив 2015 года
Благоустройство	Какие из перечисленных проблем есть в Вашем доме? (слишком сильное отопление)	Доля жителей, выбравших данный вариант ответа	0.07	0.15	0.04	0.11	0.15	0.19	0.14	0.07	0.09	0.11	0.12	0.12	0.03	0.06	0.03	0.09	0.02	0.06	0.03	0.05	0.11	0.08	0	0.05	0.03	0.03	0.11	0.01	0.05	0.07	0.1	0.11	0.04	0.09	0.01	0.1	0.11	0.1	0.11	0.03	0.11	0.08	0.07	0.03	0.08	0.04	0.07	0.13	0.08	0.12	0.06	0.06	0.06	0.06	0.05	0.04	0.09	0.06	0.08	0.09	0.08	0.1	0.04	0.07	0.11	0.03	0.06	0.09	0.07	0.04	0.04	0.11	0.05	0.12	0.06	0.07	0.07	0.02	0.02	0.04	0.08	0.02	0.09	0.04	0.05	0.08	0.07	0.06	0.04	0.09	0.1	0.04	0.08	0.06	0.09	0.08	0.01	0.06	0.13	0.03	0.03	0.03	0.03	0.03	0.04	0.09	0.05	0.03	0.12	0.06	0.07	0.09	0.02	0.08	0.04	0.07	0.08	0.07	0.08	0.08	0.07	0.09	0.05	0.07	0.08	0.06	0.09	0.06	0.07	0.07	0.06	0.1	0.07	0.03	0.04	0.06	0.19	0.1	0.1	0.13	0.07	0.03	0.05	Массив 2015 года
Благоустройство	Какие из перечисленных проблем есть в Вашем доме? (плохое состояние канализации (пахнет, протекает))	Доля жителей, выбравших данный вариант ответа	0.13	0.08	0.17	0.24	0.06	0.1	0.16	0.07	0.17	0.09	0.18	0.13	0.13	0.13	0.1	0.17	0.1	0.22	0.1	0.1	0.2	0.08	0.1	0.17	0.09	0.09	0.16	0.07	0.13	0.21	0.1	0.2	0.12	0.15	0.06	0.12	0.13	0.17	0.07	0.08	0.13	0.08	0.15	0.09	0.11	0.13	0.12	0.14	0.09	0.2	0.12	0.16	0.17	0.16	0.14	0.16	0.14	0.05	0.18	0.11	0.21	0.11	0.14	0.14	0.09	0.2	0.21	0.21	0.16	0.07	0.07	0.19	0.18	0.2	0.24	0.14	0.16	0.06	0.13	0.02	0.2	0.25	0.06	0.06	0.12	0.14	0.16	0.14	0.1	0.1	0.08	0.14	0.12	0.11	0.12	0.07	0.14	0.11	0.17	0.15	0.08	0.03	0.12	0.12	0.07	0.06	0.1	0.16	0.12	0.08	0.12	0.21	0.09	0.12	0.11	0.06	0.07	0.12	0.12	0.16	0.12	0.06	0.01	0.14	0.1	0.11	0.14	0.14	0.13	0.1	0.07	0.18	0.11	0.06	0.15	0.11	0.45	0.1	0.13	0.22	0	0.03	0.01	Массив 2015 года
Благоустройство	Какие из перечисленных проблем есть в Вашем доме? (плохое состояние проводки)	Доля жителей, выбравших данный вариант ответа	0.13	0.06	0.17	0.23	0.07	0.1	0.13	0.09	0.18	0.11	0.14	0.13	0.18	0.17	0.07	0.13	0.15	0.23	0.14	0.1	0.18	0.13	0.04	0.21	0.2	0.19	0.11	0.1	0.15	0.16	0.13	0.19	0.1	0.17	0.1	0.17	0.14	0.16	0.09	0.11	0.18	0.07	0.09	0.06	0.15	0.15	0.13	0.23	0.09	0.15	0.08	0.13	0.11	0.14	0.03	0.19	0.08	0.09	0.2	0.15	0.19	0.18	0.12	0.13	0.13	0.18	0.22	0.15	0.1	0.06	0.01	0.17	0.12	0.2	0.14	0.12	0.13	0.1	0.15	0.13	0.2	0.15	0.07	0.02	0.22	0.17	0.13	0.13	0.14	0.2	0.09	0.14	0.13	0.13	0.17	0.23	0.14	0.07	0.25	0.15	0.09	0.03	0.13	0.16	0.05	0.06	0.12	0.16	0.15	0.12	0.19	0.18	0.07	0.14	0.15	0.11	0.17	0.12	0.08	0.15	0.14	0.01	0.04	0.17	0.16	0.11	0.14	0.13	0.21	0.12	0.1	0.14	0.11	0.07	0.08	0.1	0	0.1	0.09	0.06	0.05	0.01	0.03	Массив 2015 года
Благоустройство	Какие из перечисленных проблем есть в Вашем доме? (нет ни одной из перечисленных проблем)	Доля жителей, выбравших данный вариант ответа	0.51	0.58	0.43	0.31	0.44	0.48	0.48	0.58	0.33	0.54	0.41	0.46	0.52	0.49	0.58	0.36	0.55	0.43	0.52	0.5	0.46	0.54	0.2	0.44	0.44	0.49	0.44	0.54	0.47	0.43	0.5	0.37	0.52	0.43	0.52	0.52	0.48	0.52	0.63	0.59	0.47	0.58	0.55	0.72	0.54	0.47	0.52	0.4	0.49	0.45	0.52	0.58	0.61	0.49	0.53	0.47	0.52	0.63	0.38	0.51	0.53	0.54	0.57	0.51	0.57	0.36	0.46	0.47	0.5	0.67	0.64	0.42	0.5	0.4	0.52	0.51	0.51	0.62	0.49	0.61	0.38	0.47	0.61	0.61	0.49	0.48	0.47	0.48	0.56	0.51	0.55	0.54	0.54	0.53	0.44	0.48	0.55	0.64	0.34	0.53	0.64	0.68	0.5	0.62	0.66	0.59	0.56	0.43	0.48	0.6	0.51	0.4	0.64	0.48	0.57	0.62	0.54	0.6	0.59	0.44	0.53	0.61	0.66	0.43	0.5	0.52	0.5	0.51	0.4	0.52	0.66	0.42	0.49	0.51	0.55	0.53	0.08	0.68	0.2	0.31	0.83	0.55	0.69	Массив 2015 года
Благоустройство	Какие из перечисленных проблем есть в Вашем подъезде?  (грязно)	Доля жителей, выбравших данный вариант ответа	0.14	0.11	0.11	0.16	0.1	0.11	0.1	0.15	0.08	0.13	0.07	0.11	0.17	0.17	0.16	0.14	0.11	0.09	0.1	0.21	0.16	0.1	0.09	0.12	0.13	0.16	0.09	0.08	0.13	0.28	0.11	0.19	0.21	0.09	0.16	0.11	0.17	0.13	0.17	0.14	0.14	0.07	0.13	0.21	0.15	0.16	0.15	0.26	0.1	0.17	0.34	0.08	0.08	0.08	0.05	0.19	0.12	0.09	0.15	0.05	0.11	0.14	0.09	0.14	0.16	0.2	0.11	0.22	0.14	0.07	0.11	0.25	0.29	0.14	0.13	0.14	0.16	0.15	0.12	0.07	0.14	0.11	0.15	0.15	0.15	0.06	0.17	0.13	0.16	0.12	0.1	0.22	0.12	0.13	0.05	0.13	0.12	0.07	0.21	0.1	0.19	0.11	0.14	0.16	0.09	0.08	0.12	0.29	0.07	0.05	0.15	0.16	0.06	0.26	0.05	0.09	0.13	0.12	0.19	0.08	0.13	0.03	0.11	0.2	0.18	0.06	0.15	0.08	0.19	0.13	0.13	0.24	0.24	0.19	0.18	0.2	0.27	0.33	0.25	0.28	0.39	0.37	0.38	Массив 2015 года
Благоустройство	Какие из перечисленных проблем есть в Вашем подъезде?  (плохое состояние стен и лестничных клеток)	Доля жителей, выбравших данный вариант ответа	0.1	0.06	0.11	0.17	0.1	0.07	0.08	0.1	0.15	0.03	0.04	0.09	0.1	0.06	0.13	0.08	0.09	0.18	0.07	0.14	0.13	0.07	0.09	0.09	0.07	0.12	0.1	0.03	0.1	0.09	0.16	0.12	0.17	0.09	0.13	0.1	0.06	0.08	0.06	0.09	0.15	0.04	0.09	0.13	0.11	0.12	0.11	0.17	0.05	0.07	0.2	0.1	0.06	0.09	0.06	0.09	0.12	0.09	0.17	0.09	0.13	0.06	0.1	0.11	0.11	0.11	0.1	0.15	0.1	0.09	0.01	0.07	0.19	0.1	0.11	0.12	0.11	0.11	0.16	0.04	0.14	0.11	0.1	0.1	0.06	0.14	0.13	0.09	0.11	0.15	0.07	0.16	0.11	0.11	0.08	0.07	0.06	0.07	0.14	0.03	0.07	0.05	0.09	0.07	0.07	0.12	0.08	0.1	0.03	0.09	0.07	0.13	0.02	0.1	0.03	0.1	0.06	0.06	0.11	0.06	0.08	0.03	0.07	0.13	0.08	0.05	0.08	0.07	0.15	0.08	0.06	0.14	0.09	0.06	0.11	0.09	0.42	0.32	0.13	0.28	0.54	0.25	0.4	Массив 2015 года
Благоустройство	Какие из перечисленных проблем есть в Вашем подъезде?  (темно в подъезде)	Доля жителей, выбравших данный вариант ответа	0.05	0	0.04	0.07	0.06	0.01	0.06	0.02	0	0.02	0	0.03	0.05	0.03	0.07	0.03	0.01	0.05	0.02	0.04	0.07	0.05	0.04	0.02	0	0.06	0.04	0.03	0.04	0.06	0.05	0.03	0.08	0.01	0.03	0.02	0.03	0.06	0.04	0.05	0.06	0.05	0.03	0.04	0.05	0.05	0.04	0.08	0.02	0.04	0.06	0.06	0.05	0.02	0.06	0.06	0.05	0.06	0.07	0.02	0.02	0.01	0.04	0.05	0.04	0.05	0.04	0.07	0.02	0.02	0.01	0.01	0.12	0.03	0.04	0.06	0.04	0.06	0.05	0.01	0.06	0.06	0.04	0.07	0.07	0.01	0.03	0.01	0.03	0.03	0.04	0.06	0.04	0.04	0.01	0.02	0.02	0.03	0.04	0.01	0.03	0.01	0.04	0.02	0.04	0.05	0.03	0.04	0.01	0.01	0.04	0.07	0	0.04	0.01	0.03	0.01	0.03	0.1	0.03	0.03	0.01	0.02	0.03	0.08	0.04	0.05	0.05	0.06	0.04	0.03	0.05	0.01	0.03	0.07	0.04	0.35	0.28	0.1	0.24	0.34	0.04	0.19	Массив 2015 года
Благоустройство	Какие из перечисленных проблем есть в Вашем подъезде?  (крысы, мыши)	Доля жителей, выбравших данный вариант ответа	0.06	0.04	0.03	0.08	0.05	0.06	0.04	0.1	0.01	0.04	0.04	0.05	0.06	0.06	0.07	0.09	0.07	0.05	0.1	0.13	0.09	0.06	0.18	0.01	0.07	0.09	0.09	0.04	0.08	0	0.1	0.01	0.13	0.12	0.08	0.08	0.03	0.08	0.03	0.05	0.01	0.01	0.03	0.08	0.06	0.05	0.06	0.11	0.22	0.05	0.03	0.09	0.22	0.02	0.06	0.06	0.12	0.01	0.08	0.02	0.05	0.07	0.05	0.08	0.05	0.05	0.07	0.02	0.14	0.01	0.06	0.06	0.14	0.03	0.01	0.07	0.06	0.04	0.08	0	0.06	0.11	0.06	0.02	0.07	0.02	0.02	0.11	0.05	0.11	0.04	0.16	0.18	0.07	0.03	0.02	0.04	0.07	0.01	0.04	0.03	0	0.02	0.03	0.02	0.02	0.03	0.03	0.01	0.02	0.03	0.11	0.01	0.06	0.01	0.05	0.01	0.05	0.03	0.03	0.04	0	0	0.04	0.1	0.11	0.09	0.1	0.06	0.07	0	0.08	0.03	0.01	0.11	0.04	0.32	0.14	0.01	0.15	0.08	0.01	0.05	Массив 2015 года
